ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
145.220.226.195,8080,http,The Netherlands,NL,4769.7,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
163.47.37.140,80,http,Bangladesh,BD,4773.2,slow,unknown,1,63961,Bangladesh Research and Education Network (BdREN),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
145.220.226.57,8080,http,The Netherlands,NL,4840.0,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
145.220.226.177,8080,http,The Netherlands,NL,4844.1,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
145.220.226.173,8080,http,The Netherlands,NL,4844.4,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
145.220.226.239,8080,http,The Netherlands,NL,4847.2,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
45.130.201.172,1080,socks5,The Netherlands,NL,4863.6,slow,unknown,1,49981,WorldStream B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
176.191.124.3,80,http,France,FR,4906.1,slow,unknown,2,5410,Bouygues Telecom SA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
206.123.156.202,4478,socks5,Iran,IR,4915.3,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
115.147.32.198,8082,http,Philippines,PH,4927.0,slow,unknown,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
157.10.97.119,8181,http,Indonesia,ID,4928.1,slow,unknown,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
168.138.210.69,1080,socks5,Japan,JP,4930.9,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
159.195.49.27,1080,socks5,Germany,DE,4942.6,slow,unknown,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
206.123.156.202,4060,socks5,Iran,IR,4945.8,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
145.220.226.54,8080,http,The Netherlands,NL,4947.3,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
206.123.156.228,5218,socks5,Iran,IR,4953.5,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
145.220.226.146,8080,http,The Netherlands,NL,4974.1,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
145.220.226.202,8080,http,The Netherlands,NL,4982.4,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
145.220.226.20,8080,http,The Netherlands,NL,5124.0,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
147.231.163.133,80,http,Czechia,CZ,5125.0,slow,elite,1,2852,CESNET z.s.p.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
145.220.226.98,8080,http,The Netherlands,NL,5129.6,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
206.123.156.228,4994,socks5,Iran,IR,5144.1,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
145.220.226.66,8080,http,The Netherlands,NL,5226.0,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
145.220.226.185,8080,http,The Netherlands,NL,5366.2,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
171.25.158.95,1080,socks5,Sweden,SE,5375.1,slow,unknown,3,35100,Patrik Lagerman,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
145.220.226.203,8080,http,The Netherlands,NL,5388.9,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
195.114.209.50,80,http,Spain,ES,5414.2,slow,unknown,1,57286,Gigas Hosting S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
147.45.60.110,1082,socks5,Russia,RU,5453.2,slow,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
103.119.60.219,1080,socks5,Indonesia,ID,5538.5,slow,unknown,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
175.139.233.79,80,http,Malaysia,MY,5562.3,slow,unknown,1,4788,TM TECHNOLOGY SERVICES SDN. BHD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
206.123.156.223,5666,socks5,Iran,IR,5589.7,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
51.222.13.193,10084,socks4,Canada,CA,5706.0,slow,unknown,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
145.220.226.223,8080,http,The Netherlands,NL,5709.9,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
145.220.226.88,8080,http,The Netherlands,NL,5732.3,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
139.28.240.200,1081,socks4,Türkiye,TR,5742.6,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
174.104.115.21,80,http,United States,US,5820.8,slow,unknown,1,10796,Charter Communications Inc,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
145.220.226.21,8080,http,The Netherlands,NL,5860.2,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
147.45.66.115,1082,socks4,Germany,DE,5881.9,slow,unknown,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
5.45.125.201,1080,socks4,Estonia,EE,5936.3,slow,unknown,1,198068,P.a.g.m. Ou,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
145.220.226.10,8080,http,The Netherlands,NL,5948.8,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
152.32.68.171,65535,http,Philippines,PH,6135.1,slow,elite,1,17639,Converge ICT Solutions Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
145.220.226.251,8080,http,The Netherlands,NL,6171.2,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
145.220.226.155,8080,http,The Netherlands,NL,6319.4,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
47.252.11.233,8081,socks4,United States,US,6331.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
139.59.103.183,80,http,Singapore,SG,6338.6,slow,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
145.220.226.181,8080,http,The Netherlands,NL,6382.0,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
145.220.226.237,8080,http,The Netherlands,NL,6452.3,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
145.220.226.109,8080,http,The Netherlands,NL,6485.7,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
156.155.50.93,8080,http,South Africa,ZA,6488.4,slow,elite,1,37611,AFRIHOST SP (PTY) LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
145.220.226.240,8080,http,The Netherlands,NL,6503.8,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
202.62.42.92,1080,socks5,Cambodia,KH,6535.5,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
130.49.218.166,1082,socks5,Russia,RU,6594.8,slow,unknown,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
206.123.156.202,4465,socks5,Iran,IR,6824.9,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
47.237.2.245,1234,socks4,Singapore,SG,6826.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
47.250.177.202,10804,socks4,Malaysia,MY,6863.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
114.111.151.41,80,http,Australia,AU,6873.3,slow,unknown,1,45577,Intervolve Pty Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
47.116.126.57,80,socks4,China,CN,6875.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
47.119.164.33,8085,socks4,China,CN,6885.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
47.119.19.221,9098,socks4,China,CN,6918.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
47.104.198.111,8888,socks4,China,CN,6921.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
47.104.28.135,8081,socks4,China,CN,6927.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
39.102.208.149,8081,socks4,China,CN,6929.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
39.102.214.152,3333,socks4,China,CN,6931.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
39.102.209.163,9999,socks4,China,CN,6934.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
47.104.27.165,8090,socks4,China,CN,6938.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
39.104.16.201,9098,socks4,China,CN,6942.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
39.102.213.3,80,socks4,China,CN,6945.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
47.92.143.92,80,socks4,China,CN,6953.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
47.109.110.100,8089,socks4,China,CN,7006.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
47.108.159.113,8443,socks4,China,CN,7074.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
163.47.37.190,1080,socks5,Bangladesh,BD,7109.2,slow,elite,1,63961,Bangladesh Research and Education Network (BdREN),unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
47.91.115.179,9080,socks4,United Arab Emirates,AE,7126.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
147.45.66.116,1082,socks4,Germany,DE,7134.1,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
206.123.156.225,4468,socks5,Iran,IR,7279.8,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
145.220.226.214,8080,http,The Netherlands,NL,7361.8,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-19T08:36:45+00:00
206.123.156.225,21907,socks5,Iran,IR,7434.9,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
160.22.17.4,9988,socks5,Vietnam,VN,7502.9,slow,unknown,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
184.178.172.28,15294,socks5,United States,US,7553.7,slow,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
47.116.210.163,8008,socks4,China,CN,7614.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
185.128.240.77,8080,http,Romania,RO,7667.0,slow,unknown,1,49052,Data Zyx Srl,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
47.92.194.235,9080,socks4,China,CN,7777.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
206.123.156.225,4397,socks5,Iran,IR,7784.2,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
130.49.171.75,1080,socks5,Uzbekistan,UZ,7793.1,slow,unknown,1,43647,Servercore Cis LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
47.119.20.8,8008,socks4,China,CN,7831.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
190.110.226.122,80,http,Paraguay,PY,7843.2,slow,unknown,1,28103,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
206.123.156.202,4382,socks5,Iran,IR,7859.8,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
23.133.196.13,9000,socks4,United States,US,7862.2,slow,unknown,1,399861,Mobite Network LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
149.248.37.215,9000,http,United States,US,7873.6,slow,unknown,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
147.45.66.117,1081,socks4,Germany,DE,7959.1,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
47.237.92.86,41,socks4,Singapore,SG,7982.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
103.229.164.178,3128,http,Indonesia,ID,7983.5,slow,unknown,1,9341,PT INDONESIA COMNETS PLUS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-19T08:36:45+00:00
107.151.148.153,1080,socks5,United States,US,8319.2,slow,unknown,3,21859,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
43.130.38.45,51029,socks4,United States,US,8453.6,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
178.130.47.50,1081,socks5,United States,US,8645.1,slow,unknown,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
195.66.213.117,1080,socks5,The Netherlands,NL,10067.6,slow,unknown,1,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
103.191.218.119,69,socks5,Indonesia,ID,10142.9,slow,unknown,1,149930,PT Replay Inti Media,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
147.45.60.139,1082,socks5,Russia,RU,10208.9,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
206.123.156.223,4178,socks5,Iran,IR,10495.6,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
206.123.156.223,5238,socks5,Iran,IR,10767.7,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
140.82.59.192,1080,socks5,The Netherlands,NL,10769.5,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
147.45.221.111,1081,socks4,Russia,RU,11013.3,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
206.123.156.223,4302,socks5,Iran,IR,11136.8,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
47.238.106.120,666,socks4,Hong Kong,HK,11193.7,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
27.131.14.9,1088,socks5,Bangladesh,BD,11366.5,slow,unknown,1,55492,Dhaka Fiber Net Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
139.28.240.203,1081,socks4,Türkiye,TR,11477.8,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
152.70.237.238,3128,socks4,South Korea,KR,11583.3,slow,unknown,3,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
163.53.204.178,9813,socks5,India,IN,11976.1,slow,unknown,1,58898,Rainbow communications India Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
150.129.115.253,6667,socks4,India,IN,12364.7,slow,unknown,1,45916,Gujarat Telelink Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
206.123.156.225,5099,socks5,Iran,IR,12460.4,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
184.181.217.201,4145,socks5,United States,US,12706.0,slow,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
147.45.60.250,1082,socks4,Russia,RU,13164.5,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
206.123.156.202,4188,socks5,Iran,IR,13729.5,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
113.176.118.150,1080,socks5,Vietnam,VN,13911.7,slow,unknown,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
206.123.156.225,4494,socks5,Iran,IR,14019.1,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
206.123.156.228,5477,socks5,Iran,IR,14110.3,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-19T08:36:45+00:00
51.222.12.245,10084,socks4,Canada,CA,14382.3,slow,unknown,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
144.22.165.206,1088,socks5,Brazil,BR,14478.9,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
130.49.218.165,1082,socks4,Russia,RU,14543.7,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
147.45.221.112,1082,socks5,Russia,RU,14637.3,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
125.24.156.113,7080,socks5,Thailand,TH,14647.3,slow,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
193.32.177.152,1080,socks4,United States,US,14704.8,slow,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-19T08:36:45+00:00
220.158.233.26,1080,socks5,Cambodia,KH,14761.8,slow,unknown,1,38623,ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
206.123.156.231,8158,socks5,Iran,IR,14778.8,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
206.123.156.225,4318,socks5,Iran,IR,15042.6,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
206.123.156.246,4337,socks5,Iran,IR,15053.0,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-19T08:36:45+00:00
