ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
124.248.191.83,1080,socks5,Cambodia,KH,5729.3,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
149.129.255.179,80,http,Indonesia,ID,5837.0,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
103.171.240.134,9595,https,Indonesia,ID,5845.2,slow,elite,1,142390,PT Abs Multimedia Indonesia,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
103.153.190.42,8080,http,Indonesia,ID,6027.5,slow,elite,1,140469,PT Wahyu Adidaya Network,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
213.165.38.49,1080,socks5,The Netherlands,NL,6157.4,slow,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
151.158.121.49,8080,https,Bangladesh,BD,6291.5,slow,elite,1,133443,Comilla Online,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
154.59.56.72,999,http,Venezuela,VE,6311.8,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
134.195.210.155,3128,http,United States,US,6330.5,slow,elite,1,35916,MULTACOM CORPORATION,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
47.90.149.238,31281,socks4,United States,US,6331.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
160.250.54.7,9000,socks5,Vietnam,VN,6335.5,slow,unknown,1,153320,SANDCLOCK SERVICE TRADING COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
12.199.82.226,8080,http,United States,US,6449.8,slow,elite,1,7018,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
80.64.27.67,1080,socks5,Germany,DE,6496.5,slow,unknown,1,48207,GLB Bulut Teknolojisi Limited Sirketi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
47.74.46.81,9080,socks4,Japan,JP,6507.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
124.83.119.127,8085,http,Philippines,PH,6546.0,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
47.238.130.212,8080,socks4,Hong Kong,HK,6661.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
47.91.89.3,1111,socks4,Germany,DE,6705.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
103.136.106.5,1081,socks5,Bangladesh,BD,6737.6,slow,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
47.237.107.41,111,socks4,Singapore,SG,6755.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
47.250.51.110,31281,socks4,Malaysia,MY,6763.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
47.237.2.245,1081,socks4,Singapore,SG,6791.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
47.250.159.65,8001,socks4,Malaysia,MY,6801.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
193.233.199.21,1080,socks4,Russia,RU,6861.5,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
185.204.170.179,1135,socks5,Germany,DE,6929.1,slow,elite,1,57568,Arvancloud Global Technologies L.L.C,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
5.255.99.75,1080,socks5,The Netherlands,NL,6962.6,slow,elite,1,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
14.225.204.32,10800,socks5,Vietnam,VN,7007.9,slow,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
180.211.93.111,8080,http,Indonesia,ID,7017.8,slow,elite,1,45725,"Kings Network Indonesia, PT",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
47.91.120.190,9200,socks4,United Arab Emirates,AE,7039.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
103.234.35.230,8082,http,Indonesia,ID,7107.0,slow,elite,1,151521,PT. Exabit Group Network,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
160.19.18.115,3127,http,Indonesia,ID,7158.4,slow,elite,1,149360,PT Indo Telemedia Solusi,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
194.127.179.9,10806,socks4,The Netherlands,NL,7335.5,slow,unknown,1,62240,Clouvider Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
149.129.226.9,93,http,Indonesia,ID,7614.1,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T04:46:41+00:00
47.90.167.27,5000,socks4,United States,US,7731.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
109.172.55.177,1082,socks5,France,FR,8125.3,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
49.0.0.175,1080,socks5,Indonesia,ID,8438.2,slow,elite,1,55701,PT. Usaha Adisanggoro,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
118.179.191.167,81,http,Bangladesh,BD,8460.8,slow,unknown,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T04:46:41+00:00
72.195.114.169,4145,socks5,United States,US,8518.2,slow,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
188.168.51.56,1080,socks5,Russia,RU,8720.7,slow,unknown,1,15774,Limited Liability Company TTK-Svyaz,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
212.3.127.242,10801,socks5,Ukraine,UA,8769.8,slow,elite,1,6702,Science Production Company Trifle Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
45.61.129.165,9050,socks4,United States,US,9869.6,slow,unknown,9,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-08T04:46:41+00:00
167.86.79.35,1080,socks5,Germany,DE,10032.7,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
118.179.102.168,9090,socks5,Bangladesh,BD,10163.5,slow,elite,2,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
109.191.10.98,1080,socks5,Russia,RU,10202.9,slow,elite,1,8369,Intersvyaz-2 JSC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
216.105.128.144,4145,socks4,United States,US,10463.8,slow,elite,5,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
199.66.182.243,4145,socks4,United States,US,10730.1,slow,elite,1,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
156.245.246.51,7890,socks4,Seychelles,SC,10807.4,slow,elite,1,62468,VpsQuan L.L.C.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
199.66.182.232,4145,socks5,United States,US,10834.9,slow,unknown,18,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
202.62.42.92,1080,socks5,Cambodia,KH,11215.8,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
77.50.235.130,1080,socks5,Russia,RU,11849.3,slow,elite,1,34602,Megasvyaz LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
79.76.59.115,1080,socks5,Sweden,SE,12024.9,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
124.41.225.101,1080,socks5,Nepal,NP,12124.0,slow,unknown,1,17501,WorldLink Communications Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
45.76.171.230,8181,socks5,United States,US,12185.0,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
103.189.218.76,6969,socks5,Bangladesh,BD,12228.4,slow,elite,1,149868,Comfort Solutions,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
8.221.138.111,8443,socks5,Japan,JP,12452.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
8.213.128.6,8080,socks5,South Korea,KR,12543.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
8.213.134.213,443,socks5,South Korea,KR,12569.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
8.211.194.85,3128,socks5,United Kingdom,GB,12582.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
8.211.195.173,9797,socks5,United Kingdom,GB,12591.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
8.220.205.172,9090,socks5,South Korea,KR,12599.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
8.211.194.78,6379,socks5,United Kingdom,GB,12624.7,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
8.212.168.170,2080,socks5,Philippines,PH,12771.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
8.213.197.208,2083,socks5,Thailand,TH,12783.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
8.213.222.247,4002,socks5,Thailand,TH,12784.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
8.215.15.163,8888,socks5,Indonesia,ID,12792.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
8.213.195.191,8081,socks5,Thailand,TH,12830.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
47.238.60.156,18080,socks4,Hong Kong,HK,13153.5,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
82.193.116.160,21003,socks5,Ukraine,UA,13171.6,slow,elite,1,25521,Industrial Media Network LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
78.109.137.53,1080,socks5,Russia,RU,13322.6,slow,elite,1,50512,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
110.235.246.62,1080,socks5,Cambodia,KH,13325.0,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
149.88.66.50,7890,socks4,Hong Kong,HK,13849.7,slow,elite,1,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
160.250.54.4,9000,socks5,Vietnam,VN,14049.4,slow,elite,1,153320,SANDCLOCK SERVICE TRADING COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
2.26.112.72,1080,socks4,United States,US,14153.0,slow,unknown,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T04:46:41+00:00
103.119.60.219,1080,socks5,Indonesia,ID,14203.8,slow,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
65.21.252.66,10811,socks5,Finland,FI,14336.0,slow,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
91.202.5.45,1080,socks5,The Netherlands,NL,14539.9,slow,elite,1,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
43.135.176.121,1080,socks5,United States,US,15109.2,slow,elite,6,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
37.204.230.182,1080,socks5,Russia,RU,15478.8,slow,elite,1,42610,Rostelecom,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
182.160.118.186,1080,socks5,Bangladesh,BD,15523.3,slow,unknown,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
175.41.22.125,10808,socks5,Japan,JP,16190.3,slow,elite,1,963,N963 PTE. LTD.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T04:46:41+00:00
103.231.172.117,1080,socks5,Hong Kong,HK,16298.2,slow,elite,1,45753,Netsec Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T04:46:41+00:00
84.54.217.219,1080,socks5,Russia,RU,16746.7,slow,elite,1,12683,Rostelecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T04:46:41+00:00
