ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
111.119.162.248,10929,socks5,Pakistan,PK,1942.0,medium,unknown,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10924,socks5,Pakistan,PK,1948.9,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
188.246.186.54,8080,http,Russia,RU,1972.5,medium,elite,1,8595,OOO WestCall Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.180.127.116,8080,http,Indonesia,ID,1995.1,medium,elite,1,149374,PT Alam Media Data,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
171.234.162.101,1088,socks4,Vietnam,VN,2008.5,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
186.182.6.191,3129,http,Argentina,AR,2037.1,slow,elite,1,11664,Techtel LMDS Comunicaciones Interactivas S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
144.91.111.48,1088,socks5,France,FR,2050.9,slow,elite,7,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.9.185.113,1080,socks5,Bangladesh,BD,2054.4,slow,unknown,1,63967,Bangla Trac Communications Ltd (ISP and Cloud Services),unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10916,socks5,Pakistan,PK,2072.7,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
177.234.217.88,999,https,Ecuador,EC,2087.7,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
37.195.116.105,1080,socks4,Russia,RU,2113.1,slow,elite,1,31200,Novotelecom Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
110.232.92.228,2404,http,Indonesia,ID,2115.2,slow,elite,1,23679,PT. Media Antar Nusa,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
119.93.151.254,8081,https,Philippines,PH,2116.8,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10931,socks5,Pakistan,PK,2139.6,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
161.49.215.28,10101,http,Philippines,PH,2144.6,slow,elite,1,17639,Converge ICT Solutions Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
184.182.240.211,4145,socks5,United States,US,2147.4,slow,elite,53,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
184.185.2.12,4145,socks5,United States,US,2149.6,slow,elite,53,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.154.76.18,8080,http,Indonesia,ID,2222.3,slow,elite,1,140481,PT Tonggak Teknologi Netikom,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
103.172.70.121,9191,https,Indonesia,ID,2254.1,slow,elite,1,142386,PT JARINGAN LINTAS ARTHA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
178.92.72.149,8080,http,India,IN,2257.8,slow,unknown,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.46.186.57,8080,https,Indonesia,ID,2280.4,slow,elite,1,150462,PT Air Lintas Komunikasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10903,socks5,Pakistan,PK,2288.5,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,2291.8,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10902,socks5,Pakistan,PK,2292.1,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
192.111.139.162,4145,socks4,United States,US,2302.5,slow,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10934,socks5,Pakistan,PK,2305.1,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
177.130.104.118,33333,http,Brazil,BR,2312.3,slow,elite,1,28287,VERO S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
167.99.124.118,80,http,United States,US,2319.3,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.188.173.101,1080,https,Indonesia,ID,2338.2,slow,elite,1,149736,PT Satria Digital Media,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10928,socks5,Pakistan,PK,2338.9,slow,unknown,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
171.33.246.100,1080,socks5,Russia,RU,2387.1,slow,elite,1,33991,Igra-service LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10933,socks5,Pakistan,PK,2393.4,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
103.215.187.67,8080,http,Indonesia,ID,2446.3,slow,elite,1,141664,PT Jaringan Inti Exadata,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
121.169.46.116,1090,socks5,South Korea,KR,2456.0,slow,unknown,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.142.61.187,8080,http,Indonesia,ID,2462.2,slow,elite,1,139369,PT. UTARA NUSA MEDIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10901,socks5,Pakistan,PK,2464.9,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
189.174.53.115,8080,http,Mexico,MX,2464.9,slow,elite,1,8151,UNINET,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
149.129.226.9,20,http,Indonesia,ID,2471.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.179.253.43,8181,https,Indonesia,ID,2474.5,slow,elite,1,149350,PT Pusaka Kreasi Mandiri,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
139.224.186.221,9080,http,China,CN,2476.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
149.129.255.179,9050,http,Indonesia,ID,2485.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
106.14.91.83,8181,http,China,CN,2490.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
121.43.109.88,8008,http,China,CN,2492.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
120.26.52.35,80,http,China,CN,2495.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10923,socks5,Pakistan,PK,2503.2,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
103.25.220.42,8084,https,Philippines,PH,2510.9,slow,elite,1,146954,IMJWANKLIK INTERNET COMMUNICATION SERVICES,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
120.26.52.35,3128,http,China,CN,2515.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
108.61.160.231,1080,http,Japan,JP,2520.0,slow,unknown,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10912,socks5,Pakistan,PK,2521.3,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
153.80.242.105,8080,socks5,Russia,RU,2521.4,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
140.238.32.108,3128,http,Japan,JP,2524.6,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
112.208.167.183,8081,http,Philippines,PH,2526.4,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
114.215.127.92,2080,http,China,CN,2534.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
102.36.127.231,1080,socks5,South Africa,ZA,2546.8,slow,elite,1,327794,Clear Access (Pty) Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
103.193.144.91,8080,http,Indonesia,ID,2566.8,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.68.233.142,8097,http,Indonesia,ID,2584.3,slow,elite,1,150541,PT Oren Abadi Sakti,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10926,socks5,Pakistan,PK,2606.0,slow,unknown,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
168.195.168.182,8080,https,Brazil,BR,2613.2,slow,elite,1,265436,SkyNet Telecomunicacoes,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10913,socks5,Pakistan,PK,2618.6,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
109.71.247.96,8080,https,Russia,RU,2624.3,slow,anonymous,1,9123,Jsc timeweb,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
180.148.25.46,8181,http,Indonesia,ID,2631.3,slow,elite,1,154201,PT GIGA NETWORK INDONESIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
178.237.176.76,8082,http,Russia,RU,2643.5,slow,elite,1,48176,MTS PJSC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
116.106.108.121,1080,socks4,Vietnam,VN,2672.4,slow,unknown,1,24086,Viettel Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
185.58.115.185,8080,https,Sweden,SE,2672.8,slow,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
104.218.199.86,16062,http,United States,US,2677.3,slow,elite,1,5650,"Frontier Communications of America, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.160.40.250,8080,https,Indonesia,ID,2680.9,slow,elite,1,141596,PT Wistel Teknologi Solusi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
192.252.220.92,17328,socks4,United States,US,2693.0,slow,elite,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
169.155.50.87,1080,socks5,United States,US,2694.8,slow,unknown,1,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
119.15.85.94,1080,socks5,Cambodia,KH,2703.5,slow,elite,1,24492,WiCAM Corporation Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
113.176.118.150,1080,socks5,Vietnam,VN,2716.5,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
109.191.10.98,1080,socks5,Russia,RU,2740.4,slow,elite,1,8369,Intersvyaz-2 JSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
144.24.15.246,1080,socks5,United States,US,2753.2,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
123.0.24.154,9090,socks5,Bangladesh,BD,2768.5,slow,elite,1,56054,Icon Infotech Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
116.204.166.200,8080,http,Syria,SY,2771.6,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.162.221.4,8080,http,Indonesia,ID,2790.3,slow,unknown,1,139952,PT Trisari Data Indonusa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
163.172.53.142,80,http,France,FR,2799.2,slow,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.188.168.67,1080,http,Indonesia,ID,2821.8,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
181.143.145.98,8080,http,Colombia,CO,2857.5,slow,elite,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
121.101.131.244,8080,http,Indonesia,ID,2872.4,slow,elite,1,131706,PT SELARAS CITRA TERABIT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
154.211.14.52,1080,socks5,Seychelles,SC,2875.1,slow,unknown,1,142403,YISU CLOUD LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.169.133.118,8080,http,Indonesia,ID,2878.7,slow,elite,1,142341,PT Alfa Omega Interkoneksi,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
103.146.38.53,1080,https,Indonesia,ID,2892.8,slow,elite,1,142393,PT Media Solusi Sukses,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.136.70.198,8888,socks4,The Netherlands,NL,2897.4,slow,unknown,1,63023,GTHost,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
103.119.63.144,8080,http,Indonesia,ID,2902.5,slow,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
185.108.76.197,9050,socks4,Germany,DE,2919.4,slow,elite,1,206028,Datenreisen UG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
103.156.14.15,8080,http,Indonesia,ID,2938.6,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10921,socks5,Pakistan,PK,2945.0,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
188.132.249.98,8080,http,Syria,SY,2963.0,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
164.52.11.194,18080,https,Taiwan,TW,2968.2,slow,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.72.137.209,8080,http,Bangladesh,BD,2977.3,slow,elite,1,133112,Spectra Technologies Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
181.204.81.179,999,http,Colombia,CO,2983.6,slow,elite,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
157.66.26.151,1080,socks4,Vietnam,VN,3025.3,slow,unknown,1,149107,TRUMVPS COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
103.172.120.94,8080,https,Indonesia,ID,3028.5,slow,elite,1,142398,PT Digital Akses Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
144.31.255.9,1080,socks5,Germany,DE,3036.0,slow,unknown,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.122.142.174,8080,http,Bangladesh,BD,3042.0,slow,elite,1,63526,Systems Solutions & development Technologies Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
157.230.28.51,1981,http,Germany,DE,3044.3,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T04:52:37+00:00
187.251.130.143,8081,http,Mexico,MX,3045.5,slow,elite,1,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.173.162.39,8818,http,Indonesia,ID,3059.0,slow,elite,1,141077,RSTNET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
185.89.156.2,44224,http,Albania,AL,3065.7,slow,elite,1,198279,Albanian Telecommunications Union SH. P.K.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
170.168.102.55,3128,https,Armenia,AM,3071.2,slow,anonymous,1,48207,GLB Bulut Teknolojisi Limited Sirketi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.68.215.115,8181,http,Indonesia,ID,3093.4,slow,elite,1,150517,PT Media Grasi Internet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
5.101.231.207,10808,socks4,Russia,RU,3107.4,slow,elite,1,15552,LLC Real-net,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T04:52:37+00:00
146.148.34.56,3128,https,United States,US,3115.7,slow,elite,1,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
112.201.178.178,8082,http,Philippines,PH,3119.5,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
122.102.126.74,8080,http,India,IN,3154.1,slow,elite,1,133000,ARJUN TELECOM PVT. LTD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.145.34.9,55443,http,Indonesia,ID,3161.0,slow,elite,1,139449,PT Lintas Data Multimedia,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-21T04:52:37+00:00
45.61.129.165,9050,socks4,United States,US,3166.3,slow,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-21T04:52:37+00:00
149.248.18.106,1080,socks5,United States,US,3204.3,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
119.94.121.40,8081,http,Philippines,PH,3206.1,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
124.121.183.238,8080,http,Thailand,TH,3260.0,slow,elite,1,17552,True Online,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.172.42.129,1111,http,Indonesia,ID,3264.3,slow,elite,1,142393,PT Media Solusi Sukses,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10932,socks5,Pakistan,PK,3281.1,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
154.236.168.162,1981,http,Egypt,EG,3295.8,slow,elite,1,36992,ETISALAT MISR,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
14.170.154.193,19132,http,Vietnam,VN,3325.5,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10908,socks5,Pakistan,PK,3335.7,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
125.26.97.176,8080,https,Thailand,TH,3364.6,slow,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
111.119.162.248,10904,socks5,Pakistan,PK,3377.1,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
124.158.190.132,64999,https,Indonesia,ID,3393.2,slow,elite,1,55685,PT Jala Lintas Media,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
187.190.127.212,8081,https,Mexico,MX,3413.2,slow,elite,1,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
185.133.213.86,8074,http,Myanmar,MM,3418.8,slow,elite,1,133524,"Global Technology Co., Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
101.255.118.86,1111,http,Indonesia,ID,3422.3,slow,elite,1,38511,PT Remala Abadi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
104.251.93.22,16062,http,United States,US,3429.3,slow,elite,1,5650,"Frontier Communications of America, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
129.151.128.225,1080,socks5,United Arab Emirates,AE,3442.4,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T04:52:37+00:00
174.138.162.37,34939,http,United States,US,3444.0,slow,elite,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
103.126.87.125,8090,https,Indonesia,ID,3447.4,slow,elite,1,138109,PT. Rasi Bintang Perkasa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
178.236.16.4,1080,socks5,Kazakhstan,KZ,3460.3,slow,unknown,1,205516,Nls Astana Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T04:52:37+00:00
103.191.218.171,8080,http,Indonesia,ID,3519.7,slow,unknown,1,149930,PT Replay Inti Media,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
154.236.179.229,1976,http,Egypt,EG,3525.5,slow,elite,1,36992,ETISALAT MISR,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T04:52:37+00:00
