ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
206.123.156.209,4475,socks5,Iran,IR,2154.7,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
192.144.15.110,1080,socks4,Russia,RU,2156.7,slow,elite,1,208677,Cloud.ru,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
138.68.235.51,80,http,United States,US,2176.8,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.66.12.225,8080,http,India,IN,2185.3,slow,elite,1,135758,Alacriy Net System Service Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
137.59.47.73,3128,https,Vietnam,VN,2192.7,slow,elite,2,131429,MOBIFONE Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
12.50.107.222,80,http,United States,US,2224.9,slow,elite,1,7018,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
12.50.107.221,80,http,United States,US,2247.9,slow,elite,1,7018,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.203,6536,socks5,Iran,IR,2252.4,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
145.220.226.169,8080,http,The Netherlands,NL,2264.2,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.209,6000,socks5,Iran,IR,2265.5,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
113.22.113.75,8080,https,Vietnam,VN,2275.2,slow,elite,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.209,9061,socks5,Iran,IR,2289.7,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
176.61.151.123,80,http,Portugal,PT,2317.8,slow,elite,3,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
120.28.216.166,8082,https,Philippines,PH,2333.9,slow,elite,1,132199,Globe Telecom Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
125.24.156.113,7080,socks5,Thailand,TH,2369.5,slow,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
172.237.73.24,80,http,Singapore,SG,2408.3,slow,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
149.129.255.179,77,http,Indonesia,ID,2442.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.214,8080,http,The Netherlands,NL,2445.3,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-21T03:43:10+00:00
149.129.226.9,5060,http,Indonesia,ID,2445.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
149.129.226.9,8888,http,Indonesia,ID,2446.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
149.129.255.179,8080,http,Indonesia,ID,2448.1,slow,elite,3,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
106.14.91.83,7890,http,China,CN,2448.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
159.194.228.26,1080,socks5,Russia,RU,2448.7,slow,unknown,3,198610,Beget LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
149.129.226.9,8080,http,Indonesia,ID,2449.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
131.222.251.50,8080,http,Türkiye,TR,2449.7,slow,unknown,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
144.24.15.246,1080,socks5,United States,US,2452.2,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.81.175.218,22311,https,Bangladesh,BD,2462.1,slow,elite,1,38203,ADN Telecom Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
121.43.154.123,8085,http,China,CN,2467.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
192.144.57.124,9050,socks4,Russia,RU,2547.2,slow,elite,1,48282,Hosting technology LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
31.3.218.95,1080,socks4,Poland,PL,2572.4,slow,elite,1,201112,awHost,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
145.220.226.221,8080,http,The Netherlands,NL,2573.4,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.86,8080,http,The Netherlands,NL,2600.4,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-21T03:43:10+00:00
145.220.226.176,8080,http,The Netherlands,NL,2615.1,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.134.220.49,1080,socks5,Indonesia,ID,2623.6,slow,elite,1,138810,PT Global Media Pratama Solusindo,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
145.220.226.13,8080,http,The Netherlands,NL,2655.3,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
192.144.113.171,999,http,Colombia,CO,2676.0,slow,elite,1,262186,TV AZTECA SUCURSAL COLOMBIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.130,8080,http,The Netherlands,NL,2681.4,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
177.85.7.122,8080,http,Brazil,BR,2686.8,slow,elite,1,262595,OnNet Telecomunicacoes LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.170,8080,http,The Netherlands,NL,2687.8,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
181.78.44.63,999,http,Honduras,HN,2692.1,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.196,8080,http,The Netherlands,NL,2743.6,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-21T03:43:10+00:00
112.28.149.152,8443,socks5,China,CN,2778.8,slow,elite,1,9808,"China Mobile Communications Group Co., Ltd.",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
154.3.77.0,999,http,Venezuela,VE,2786.4,slow,elite,1,274255,"M&S.NET, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
190.89.4.185,1080,socks5,Brazil,BR,2798.1,slow,elite,1,270399,Itaconect Servicos de Comunicacao e Multimidia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
122.52.213.104,8082,http,Philippines,PH,2829.6,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
2.27.20.75,8888,socks5,Germany,DE,2833.4,slow,elite,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,4112,socks5,Iran,IR,2834.5,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
45.76.223.103,1080,socks4,Japan,JP,2846.8,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
117.244.114.54,1080,socks5,India,IN,2859.7,slow,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
183.141.55.63,10800,socks5,China,CN,2871.1,slow,elite,1,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
160.250.54.5,9000,socks4,Vietnam,VN,2874.8,slow,elite,1,153320,SANDCLOCK SERVICE TRADING COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
206.123.156.209,7092,socks5,Iran,IR,2887.3,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
194.76.172.30,1081,socks5,Finland,FI,2889.1,slow,elite,1,50053,Anton Levin,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
124.156.185.140,1080,socks5,Hong Kong,HK,2891.8,slow,elite,2,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
145.220.226.129,8080,http,The Netherlands,NL,2908.6,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.147,8080,http,The Netherlands,NL,2909.2,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.163,8080,http,The Netherlands,NL,2943.5,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.121,8080,http,The Netherlands,NL,2969.0,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
164.52.11.194,18080,http,Taiwan,TW,2988.1,slow,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
139.28.49.230,8080,https,Türkiye,TR,2996.3,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
171.25.158.95,1080,socks5,Sweden,SE,2999.3,slow,elite,5,35100,Patrik Lagerman,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
163.227.146.38,8080,https,Indonesia,ID,3004.5,slow,elite,1,153820,PT EXA TELEKOMUNIKASI NUSANTARA,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.18,8080,http,The Netherlands,NL,3008.8,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
160.191.192.45,8090,http,Indonesia,ID,3027.9,slow,elite,1,153155,PT Sigma Data Nusa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.111.136.82,8199,socks5,Indonesia,ID,3078.3,slow,elite,1,136093,PT Mitra Lintas Multimedia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T03:43:10+00:00
109.224.242.21,8080,http,Türkiye,TR,3105.9,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
142.54.232.6,4145,socks4,United States,US,3131.4,slow,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
206.123.156.202,10600,socks5,Iran,IR,3191.8,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.163.103.208,8080,http,Indonesia,ID,3267.0,slow,elite,1,141673,PT Mamura Inter Media,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
144.124.227.88,3129,socks5,The Netherlands,NL,3288.9,slow,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
190.223.41.250,999,http,Peru,PE,3318.9,slow,elite,1,12252,America Movil Peru S.A.C.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.19.78.125,7777,https,Indonesia,ID,3327.9,slow,elite,1,149359,PT Persada Data Multimedia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.202,7809,socks5,Iran,IR,3385.6,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.191.165.171,8181,http,Indonesia,ID,3387.1,slow,elite,1,149925,PT Sakti Wijaya Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.234.35.159,8080,http,Indonesia,ID,3424.4,slow,elite,1,151521,PT. Exabit Group Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.203,8590,socks5,Iran,IR,3460.6,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
175.139.233.79,80,http,Malaysia,MY,3470.3,slow,elite,2,4788,TM TECHNOLOGY SERVICES SDN. BHD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.69.129.89,24444,http,Hong Kong,HK,3472.4,slow,elite,1,63473,"HostHatch, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
110.235.240.223,1080,socks5,Cambodia,KH,3503.2,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
118.99.127.43,1194,http,Indonesia,ID,3512.0,slow,elite,1,17451,BIZNET NETWORKS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.209,5274,socks5,Iran,IR,3518.2,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.209,4468,socks5,Iran,IR,3527.2,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
185.185.80.58,1088,socks5,France,FR,3569.0,slow,elite,12,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
193.221.203.14,1080,socks5,Finland,FI,3569.6,slow,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.209,6826,socks5,Iran,IR,3600.6,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
190.94.212.249,999,http,Venezuela,VE,3601.7,slow,elite,1,8053,IFX Networks Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
182.163.96.66,1080,socks5,Bangladesh,BD,3633.2,slow,elite,1,9230,Bangladesh Online Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.147.134.115,8082,https,Indonesia,ID,3652.6,slow,elite,1,139963,PT.MURNI MAKMUR ABADI,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.25,8080,http,The Netherlands,NL,3660.9,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
168.228.49.15,8080,http,Costa Rica,CR,3661.2,slow,elite,1,262145,Cooperativa de Electrificacion Rural de San Carlos R.L. (Coopelesca R.L.),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.34,8080,http,The Netherlands,NL,3713.7,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
23.133.196.13,9000,socks4,United States,US,3736.3,slow,unknown,1,399861,Mobite Network LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
131.222.253.111,8080,http,Türkiye,TR,3767.0,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.109,8080,http,The Netherlands,NL,3805.0,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
162.240.19.30,80,http,United States,US,3831.3,slow,elite,1,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.178.2.72,8818,https,Indonesia,ID,3873.4,slow,elite,1,141077,RSTNET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.147.230.130,8090,http,Bangladesh,BD,3900.8,slow,elite,1,140054,Friends BroadBand Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
157.230.11.27,1080,socks4,United States,US,3901.5,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
206.123.156.203,4281,socks5,Iran,IR,3908.4,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
180.191.233.145,8080,http,Philippines,PH,3971.8,slow,elite,1,4775,Globe Telecoms,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.100,8080,http,The Netherlands,NL,3975.2,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.209,4176,socks5,Iran,IR,3989.8,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
168.138.210.69,1080,socks5,Japan,JP,4043.3,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
145.220.226.83,8080,https,The Netherlands,NL,4045.4,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
1.0.171.213,8080,http,Thailand,TH,4049.3,slow,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-21T03:43:10+00:00
206.123.156.202,10810,socks5,Iran,IR,4050.1,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
103.81.175.141,22311,http,Bangladesh,BD,4068.7,slow,elite,1,38203,ADN Telecom Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
190.121.239.195,999,https,Venezuela,VE,4093.5,slow,unknown,1,27717,Corporacion Digitel C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.81.110.212,35899,socks4,Indonesia,ID,4116.6,slow,elite,1,150958,PT Fiber Data Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-21T03:43:10+00:00
139.255.5.98,443,http,Indonesia,ID,4228.0,slow,unknown,1,9905,Linknet ASN,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
179.125.61.201,8080,http,Brazil,BR,4235.4,slow,unknown,1,263633,Wconect Wireless Informatica LTDA - ME,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
147.45.60.252,1082,socks5,Russia,RU,4252.2,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.203,6983,socks5,Iran,IR,4275.5,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.209,8294,socks5,Iran,IR,4293.9,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
186.96.160.220,999,http,Mexico,MX,4296.2,slow,elite,1,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
179.1.113.129,999,http,Colombia,CO,4315.6,slow,elite,1,18678,INTERNEXA S.A. E.S.P,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
103.113.152.73,14158,http,Bangladesh,BD,4400.0,slow,elite,1,45766,Triangle Services Limited.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
168.195.168.182,8080,http,Brazil,BR,4434.0,slow,elite,1,265436,SkyNet Telecomunicacoes,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
203.189.135.140,1080,socks5,Cambodia,KH,4526.0,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
102.69.146.59,7080,socks5,Nigeria,NG,4536.0,slow,elite,1,328451,IP Express Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-07-21T03:43:10+00:00
206.123.156.203,9096,socks5,Iran,IR,4547.8,slow,unknown,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
157.15.172.40,8090,http,Indonesia,ID,4550.5,slow,elite,1,152383,PT Mitra Telekomunikasi Nusantara,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.252,8080,http,The Netherlands,NL,4558.9,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
145.220.226.116,8080,https,The Netherlands,NL,4567.5,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
206.123.156.202,7308,socks5,Iran,IR,4612.7,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
206.123.156.202,5428,socks5,Iran,IR,4630.6,slow,elite,1,213790,Limited Network LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
145.220.226.245,8080,http,The Netherlands,NL,4645.9,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-21T03:43:10+00:00
156.225.20.83,1080,socks5,Seychelles,SC,4669.2,slow,elite,5,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-21T03:43:10+00:00
